"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"64185";"5572";"DE VLIEGHER R & CO";"KORTESTRAAT 13";"9240";"ZELE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64186";"5573";"VAN DE VIJVER PETER";"GENTDAM 4";"9160";"LOKEREN";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64187";"5575";"STAMACO NV";"HOOGVELD 24";"9200";"DENDERMONDE";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64188";"5576";"WAUTERS IVONNA";"VRASENESTRAAT 221";"8950";"NIEUWKERKEN";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64189";"5577";"AUTOHOF VIJDT EMIEL BVBA              ";"HOGE BOKSTRAAT 214";"9111";"BELSELE";"";"";"36";"";"159";"879";"745";"820";"";"770";"791";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"64190";"5578";"GARAGE DE LANGE";"POTAARDESTRAAT 90";"1790";"AFFLIGEM";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64191";"5579";"GARAGE VAN LAERE RUDY";"BERGSTRAAT 3";"9120";"HAASDONK";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64192";"5580";"VAN DE VIJVER TUINMACHINES";"LANGE NIEUWSTRAAT 58";"9130 ";"KIELDRECHT";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64193";"5581";"VAN POLLAERT LOUIS";"SCHIPPERSDIJK 12";"9200";"BAASRODE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64194";"5583";"VAN NIEUWENHUYSE ERIC";"DENDERMONDSESTEENWEG 50";"9270";"KALKEN";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64195";"5584";"MOENS JOHAN";"BRUGSKEN 13";"9100";"SINT-NIKLAAS";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64196";"5585";"TOMEC NV****ZIE 5627";"ENTREPOTSTRAAT 24";"9100";"SINT-NIKLAAS";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64197";"5586";"ELECENTER";"HOGE AKKERHOEKSTRAAT 7";"9150";"KRUIBEKE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64198";"5587";"VIDRICI";"SLANGSTRAAT 67 A ";"9220 ";"HAMME";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64199";"5588";"VERPLANCKE N.V. ALGM. BOUWWERKEN";"MOLENSTRAAT 91";"9130";"KIELDRECHT";"";"";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64200";"5589";"GARAGE SYMOENS S.   **FAILLIET***";"EUROPALAAN 234A";"9240";"ZELE";"";"110";"40";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";""
"64201";"5590";"LOKERS AUTOBEDRIJF NV";"GENTSE STEENWEG 157";"9160";"LOKEREN";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64202";"5591";"NV VAN DEN HENDE TRANSPORT";"LANGELEDE 111";"9185";"WACHTEBEKE";"";"";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64203";"5592";"CV-B A MACHINE- RING LOKEREN";"GENTDAM 37";"9160";"LOKEREN";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64204";"5593";"MECHMET ";"SLACHTHUISSTRAAT 110";"9000";"GENT";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64205";"5595";"AUTOSALON BURGT BVBA";"KRUIBEEKSESTEENWEG 203";"2070";"BURCHT";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64206";"5596";"GARAGE SERGE DE DONDER";"ST. ELOOISTRAAT 26";"9160 ";"LOKEREN";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64207";"5597";"PRESTIGE CARS";"JULIUS VUYLSTEKELAAN 4 BUS 11A";"2050";"ANTWERPEN 5";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64208";"5598";"BVBA FLEX - REPAIR ***ZIE KLANTNR. 5706";"A. FARNESELAAN 11 A";"9120";"MELSELE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64209";"5599";"DE PAPE NV";"BASSEVELDEDORP 142";"9968";"ASSENEDE";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64210";"5600";"A DE SCHRYVER";"GENTSESTEENWEG 79";"9420";"ERPE-MERE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64211";"5601";"NECKEBROEK";"DRIES 59";"9520";"SINT-LIEVENS-HOUTEM";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64212";"5602";"UITBEENBEDRIJF EDDY D'HAESE BVBA";"KLOOSTERLANDSTRAAT 32";"9290";"OVERMERE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64213";"5603";"GARAGE BENELUX NV";"LANGHALSBEEKSTRAAT 31-33";"9100";"SINT-NIKLAAS";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64214";"5605";"BUYS";"KOUTERSTRAAT 20";"9150";"RUPELMONDE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64215";"5606";"DE MAERE R.";"DOMMELSTRAAT 42";"9250";"WAASMUNSTER";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64216";"5607";"VAN DE SYPE";"DENDERMONDSESTEENWEG 37";"9290";"OVERMERE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64217";"5608";"DE COCK BVBA";"GROTE BAAN 247";"9310";"HERDERSEM";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64218";"5610";"DE KEYSER BVBA          ";"ZWALUWBEEK 1";"9120";"MELSELE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64219";"5611";"CYRIEL WEEMAES **NIET MEER GEBRUIKEN***";"ENGELSE STEENWEG 34";"9130";"DOEL";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";""
"64220";"5612";"GARAGE DE MAEYER KOEN BVBA";"HOOGSTRAAT 5";"9150";"BAZEL";"";"";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64221";"5613";" JEAN VAN DAMME";"MERGELBEEK 39";"9220";"HAMME";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64222";"5614";"VAN DER STOCK BVBA";"GROTE BAAN 138";"9100";"SINT-NIKLAAS";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64223";"5616";"DE MAEYER MARTINE";"KLEIN LAARSTRAAT 47";"9120";"VRASENE";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64224";"5617";"LAUWAERT PAUL";"WITTINGSTRAAT 14";"9190";"STEKENE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64225";"5618";"ROMBAUTS JP";"HOGEAKKERSTRAAT 66";"9170";"DE KLINGE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64226";"5619";"VAN PUYVELDE GUY";"BOERENSTRAAT 160";"9120";"BEVEREN-WAAS";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64227";"5620";"GARAGE WEYN P";"MECHELSESTEENWEG 219";"9200";"DENDERMONDE";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64228";"5621";"DE HAUWERE NV";"EEGENE 15";"9200";"DENDERMONDE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64229";"5622";"MEC REPAIR ***ZIE KL 5734***";"OUDE KOUTERDREEF 21 A";"9240";"ZELE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"64230";"5623";"DE WAELE J";"NIEUWEBAAN 37";"9220";"HAMME";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64231";"5624";"GARAGE DE TANDT MARC BVBA";"OUDENAARDSESTEENWEG 553";"9420";"BAMBRUGGE";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64232";"5626";"ROELAND ANDY";"LEDESTRAAT 71";"9340";"LEDE";"";"";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64233";"5627";"TOMEC NV";"ENTREPOTSTRAAT 24";"9100";"SINT-NIKLAAS";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64234";"5628";"MARROENTRANS  ";"VERBIESTSTRAAT 22";"2920";"KALMTHOUT";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64235";"5629";"GAR.CARR. CERPENTIER IVAN BVBA";"KOUTER MOLENSTRAAT 11";"9111";"BELSELE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64236";"5630";"VAN HAUT NV";"WIJNVELD 247";"9112";"SINAAI-WAAS";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64237";"5631";"COUCUYT MARINIX";"MEULEKEN 18";"9961";"BOEKHOUTE";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64238";"5632";"GARAGE TAELMAN BVBA";"GROTE BAAN 36-38";"9250";"WAASMUNSTER";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64239";"5633";"TRAILER REPAIR BVBA";"SPINNERSLAAN 126 (INDUS. ROZEN";"9160  ";"LOKEREN";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64240";"5634";"BVBA GARAGE CARR VAN DUYSE M. *** BESTAAT NIET MEER";"GENTSE BAAN 29";"9100";"SINT-NIKLAAS";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64241";"5635";"TRANSPORTBEDRIJF BVBA MEUL";"LEESTRAAT 12";"9112";"SINAAI-WAAS";"";"";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64242";"5636";"MR. NEYENS GUIDO";"BLOKMEERS 6";"9120";"BEVEREN-WAAS";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64243";"5637";"GAR.CARR VAN HECKE";"ANTWERPSE STEENWEG 32";"9160";"LOKEREN";"";"";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64244";"5638";"DATRON NV";"SCHRIJNWERKERSTRAAT 3";"9240";"ZELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64245";"5639";"VINCK ANDRE";"PONTWEG 14";"9310";"HERDERSEM";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64246";"5640";"BUYS PATRICK";"NIIEUWKERKENSTRAAT 5";"9170";"ST GILLIS WAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64247";"5641";"GARAGE JAN";"BLADERENKWARTIER 1";"1730";"ASSE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64248";"5642";"CTF";"SPINNERSLAAN 10";"9160";"LOKEREN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64250";"5643";"GARAGE DE WITTE NV";"SINT NIKLAASSTRAAT 92";"9170";"SINT-GILLIS-WAAS";"";"110";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64251";"5644";"FIERENS CAMILLE";"BUITENSTRAAT 15";"9120";"VRASENE";"";"107";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64252";"5645";"CHRISTION CHRIS ****** ZIE KLANT 5701";"GERAARDSBERGSESTRAAT 131";"9300";"AALST";"";"107";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64253";"5646";"BOVIC";"ARTHUR  VAN DAELESTRAAT  8";"9140";"TEMSE";"";"107";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64254";"5647";"SILOBA NV";"MEERBOS 2 (AAN SCHELDE BRUG)";"9260";"WICHELEN";"";"107";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64255";"5648";"BVBA GARAGE MARC BOEL";"HEIDEBAAN  88";"9100";"SINT-NIKLAAS";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64256";"5649";"AUTOBEDRIJF MARC  VAN DAELE BVBA";"GENTSEBAAN 23";"9100";"SINT NIKLAAS";"";"107";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64257";"5650";"GAR. CARR. VAN WINKEL EDDY BVBA ";"HEIRBRUGSTRAAT 133";"9160";"LOKEREN";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64258";"5651";"DIRK LAMPAERTS";"ZANDSTRAAT  49E";"9290";"BERLARE";"";"107";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64259";"5652";"GARAGE CALLE ISIDOOR";"ZANDSTRAAT 160";"9170";"SINT-PAUWELS";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64260";"5653";"NV VHS EUROP ***zie kl 5878***";"FRANKRIJKSTRAAT 9";"9140";"TEMSE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"J";"BE";"";"32";"26";"";"";"";"";"752"
"64261";"5654";"MC KENT BVBA  ";"GROTE STEENWEG 222";"9340";"OORDERGEM";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64262";"5659";"HENDRICKX RENTING  ";"INDUSTRIEPARK WEST 41 A";"9100";"SINT-NIKLAAS";"";"112";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64263";"5660";"VAN DER GUCHT ANGELO";"HOGE HEERWEG 2";"9100";"SINT-NIKLAAS";"";"110";"37";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64264";"5661";"ANDRE DE SCHRIJVER";"GENTSESTEENWEG  79";"9420";"ERPE-MERE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64265";"5662";"BVBA VDV";"GENTDAM 4";"9120 ";"LOKEREN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64266";"5663";"VERHEYDEN  JOERI***ZIE KLANTNR 5868";"HUIVELDE 20";"9240 ";"ZELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"64267";"5664";"GARAGE DE WITTE NV    ";"HILLARESTRAAT 184";"9160";"LOKEREN";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64268";"5665";"VAN MOER  & CO      ";"VITSHOEKSTRAAT 11";"2070";"ZWIJNDRECHT";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64269";"5666";"VAN EETVELDE B *** ZIE KLANTNR. 5893";"PEENE 12";"9185";"WACHTEBEKE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64270";"5668";"GARAGE CARR CHRIS DE PAEP ";"SINT NIKLAASSTRAAT 94";"9170 ";"SINT GILLIS WAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64271";"5669";"AUTO S LUC ";"GROTE STEENWEG 83";"9340";"OORDEGEM";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64272";"5670";"TRUCKING & RENT CO *FAILLIET*";"HOGE HEERWEG 81";"9100 ";"SINT NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"64273";"5671";"JANSSENS DANNY";"VELDSTRAAT 212A";"8140";"TEMSE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64274";"5672";"BAERT PATRICK";"WINDMOLENSTRAAT 22";"9120";"VRASENE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64275";"5673";"SCHELDECUP KEUKENS";"ROZENBERGLAAN 12";"9250";"WAASMUNSTER";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64276";"5674";"BVBA RIVA";"KLUIZENHOF 3";"9170";"SINT-GILLIS-WAAS";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64277";"5676";"GARAGE ROBERT BOCKSTAL    (geen klant meer)";"BRUSSELSESTEENWEG 231";"9280";"LEBBEKE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"64278";"5677";"HEYRMAN-DE ROECK NV.";"DOORNPARK 120";"9120";"BEVEREN-WAAS";"";"102";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64279";"5678";"NV VERHULST ";"HOOGSTRAAT 44 ";"9150";"BAZEL";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64280";"5679";"GARAGE CARROSSERIE MOENS NV";"VAN DER NOOTSTRAAT 13";"9310";"MOORSEL";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64281";"5680";"LV GABRIELS VAN OOSTE";"KALKSTRAAT 82";"9100";"NIEUWKERKEN WAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64282";"5681";"FIRMIN FORDEYN";"OOSTHOEK 74";"9968";"OOSTEEKLO";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64283";"5682";"NV HEYRMAN-DEROUCK******* ZIE 5677";"";"";"";"";"96";"";"";"158";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64284";"5683";"PROJECTONTWIKKELING ZEEUWS VLAANDEREN";"DORPSTRAAT 6/8";"4569 TM";"GRAAUW  Nederland";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"NL";"";"32";"26";"";"";"";"";"752"
"64285";"5684";"GARAGE CENTRAL *** (ZIE KLANTNR. 5717)";"DALSTRAAT 26";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"64286";"5685";"VERCAUTEREN ETIENNE & ZN BVBA";"VOSSEKOTSTRAAT 1";"9100";"SINT-NIKLAAS";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64287";"5686";"VAN HAELST BVBA";"BETTESTRAAT 13";"9190";"STEKENE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64288";"5687";"TRANSPORT LUC VAN HAUTE";"PLEZANTSTRAAT 147/2";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64289";"5688";"PRIVE CARS TONY";"J.V.D. WAUWERSTRAAT 84";"2660";"HOBOKEN";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64290";"5689";"GARAGE CARROSSERIE PENSAERT JOHAN  *** ZIE KLANT 5890 ***";"DOORSLAARSTRAAT 7";"9160";"LOKEREN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";""
"64291";"5690";"TRANSPORT VAN OVERLOOP";"OOST EINDEKEN  21";"9190";"STEKENE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64292";"5692";"VAN BROECK O";"REEPSTRAAT 71";"9170 ";"ST GILLIS WAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64293";"5696";"BLEMBERG BVBA";"MOSSELBANKSTRAAT 23";"9120";"VRASENE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64294";"5697";"DE MAEYER EDWIN ****ZIE KLANTNR. 5771";"J F FAUELETSTRAAT 11";"9120";"KALLO BEVEREN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64295";"5698";"BOGAERT BVBA";"VLASSTRAAT 7";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64296";"5699";"AUTOBEDRIJF DIERICX BVBA ";"BETTESTRAAT 3";"9190";"STEKENE";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64297";"5701";"CHRISTIEN CHRIS BVBA       ";"GERAARDSBERGSESTRAAT 131";"9300";"AALST";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64298";"5702";"GUY ROOMAN   ";"NIEUWE  STEENWEG  89";"9140";"ELVERSELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64299";"5703";"GARAGE VAN VLIERBERGHE BVBA";"MOLENHOEKSTRAAT 7";"9170";"MEERDONK";"";"110";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64300";"5705";"GILBERT DE GREEF";"ST. ANNA  16";"9220";"HAMME";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64301";"5706";"DE RYCKE BVBA";"PAREINPARK 16";"9120";"MELSELE";"";"110";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64302";"5707";"PITSTOP LOKEREN";"KLOKKENGIETERIJ STRAAT  19";"9160";"LOKEREN";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64303";"5708";"EDDY GENTIER";"TOLEINDESTRAAT  1";"9080";"BEERVELDE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64304";"5709";"BELLARTI";"WATERWILGWEG 4";"2050";"ANTWERPEN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
